Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
New Zealand,NZL,2004,102.211586
New Zealand,NZL,2005,96.34138
New Zealand,NZL,2006,92.10948
New Zealand,NZL,2007,88.614006
New Zealand,NZL,2008,85.204704
New Zealand,NZL,2009,81.3462
New Zealand,NZL,2010,78.08737
New Zealand,NZL,2011,76.59547
New Zealand,NZL,2012,74.056595
New Zealand,NZL,2013,70.99548
New Zealand,NZL,2014,70.34086
New Zealand,NZL,2015,68.977425
New Zealand,NZL,2016,67.892235
New Zealand,NZL,2017,67.13343
New Zealand,NZL,2018,69.08513
New Zealand,NZL,2019,69.1887
Nicaragua,NIC,1990,131.29323
Nicaragua,NIC,1991,143.6373
Nicaragua,NIC,1992,141.06093
Nicaragua,NIC,1993,142.51991
Nicaragua,NIC,1994,143.48357
Nicaragua,NIC,1995,182.59898
Nicaragua,NIC,1996,187.36478
Nicaragua,NIC,1997,177.58432
Nicaragua,NIC,1998,171.90529
Nicaragua,NIC,1999,172.64105
Nicaragua,NIC,2000,170.3469
Nicaragua,NIC,2001,175.00745
Nicaragua,NIC,2002,180.93155
Nicaragua,NIC,2003,184.00394
Nicaragua,NIC,2004,185.61731
Nicaragua,NIC,2005,190.80722
Nicaragua,NIC,2006,179.32063
Nicaragua,NIC,2007,186.7651
Nicaragua,NIC,2008,189.0923
Nicaragua,NIC,2009,187.84964
Nicaragua,NIC,2010,185.51283
Nicaragua,NIC,2011,186.74034
Nicaragua,NIC,2012,186.32762
Nicaragua,NIC,2013,185.69675
Nicaragua,NIC,2014,184.38853
Nicaragua,NIC,2015,181.76447
Nicaragua,NIC,2016,182.46704
Nicaragua,NIC,2017,179.97371
Nicaragua,NIC,2018,179.75253
Nicaragua,NIC,2019,177.06087
Niger,NER,1990,185.251
Niger,NER,1991,181.76913
Niger,NER,1992,181.14389
Niger,NER,1993,180.53108
Niger,NER,1994,178.32372
Niger,NER,1995,177.76503
Niger,NER,1996,174.49376
Niger,NER,1997,175.1571
Niger,NER,1998,175.74457
Niger,NER,1999,176.79079
Niger,NER,2000,178.50943
Niger,NER,2001,179.17319
Niger,NER,2002,179.74304
Niger,NER,2003,179.74927
Niger,NER,2004,176.87498
Niger,NER,2005,176.27158
Niger,NER,2006,175.0772
Niger,NER,2007,173.36234
Niger,NER,2008,171.37569
Niger,NER,2009,170.83656
Niger,NER,2010,170.23903
Niger,NER,2011,170.96489
Niger,NER,2012,170.4813
Niger,NER,2013,169.7614
Niger,NER,2014,169.02083
Niger,NER,2015,173.9313
Niger,NER,2016,174.27704
Niger,NER,2017,175.09695
Niger,NER,2018,174.98288
Niger,NER,2019,172.83212
Nigeria,NGA,1990,169.37611
Nigeria,NGA,1991,167.60394
Nigeria,NGA,1992,167.1109
Nigeria,NGA,1993,166.88637
Nigeria,NGA,1994,166.62274
Nigeria,NGA,1995,165.76639
Nigeria,NGA,1996,167.56725
Nigeria,NGA,1997,170.99658
Nigeria,NGA,1998,175.43579
Nigeria,NGA,1999,180.0703
Nigeria,NGA,2000,183.36523
Nigeria,NGA,2001,183.25453
Nigeria,NGA,2002,184.0751
Nigeria,NGA,2003,181.61606
Nigeria,NGA,2004,179.18292
Nigeria,NGA,2005,176.3333
Nigeria,NGA,2006,175.54578
Nigeria,NGA,2007,173.71399
Nigeria,NGA,2008,174.20537
Nigeria,NGA,2009,175.17871
Nigeria,NGA,2010,174.8826
Nigeria,NGA,2011,175.11487
Nigeria,NGA,2012,175.39102
Nigeria,NGA,2013,174.72563
Nigeria,NGA,2014,172.22345
Nigeria,NGA,2015,173.43839
Nigeria,NGA,2016,170.05553
Nigeria,NGA,2017,167.61172
Nigeria,NGA,2018,164.95259
Nigeria,NGA,2019,162.61385
Niue,NIU,1990,251.21407
Niue,NIU,1991,257.26334
Niue,NIU,1992,264.6272
Niue,NIU,1993,267.66257
Niue,NIU,1994,270.42538
Niue,NIU,1995,274.11868
Niue,NIU,1996,276.86478
Niue,NIU,1997,278.8288
Niue,NIU,1998,276.85565
Niue,NIU,1999,276.2608
Niue,NIU,2000,275.96805
Niue,NIU,2001,275.89926
Niue,NIU,2002,276.71533
Niue,NIU,2003,277.4116
Niue,NIU,2004,277.91827
Niue,NIU,2005,276.24478
Niue,NIU,2006,276.11758
Niue,NIU,2007,274.31326
Niue,NIU,2008,273.14124
Niue,NIU,2009,268.07776
Niue,NIU,2010,264.37683
Niue,NIU,2011,262.5286
Niue,NIU,2012,260.0862
Niue,NIU,2013,258.16937
Niue,NIU,2014,256.429
Niue,NIU,2015,254.76178
Niue,NIU,2016,253.20833
Niue,NIU,2017,251.46635
Niue,NIU,2018,249.8796
Niue,NIU,2019,248.00746
North America (WB),,1990,148.68987
North America (WB),,1991,144.42422
North America (WB),,1992,140.39919
North America (WB),,1993,139.94475
North America (WB),,1994,137.51405
North America (WB),,1995,135.57161
North America (WB),,1996,132.36427
North America (WB),,1997,129.25552
North America (WB),,1998,127.11995
North America (WB),,1999,126.06434
North America (WB),,2000,122.99353
North America (WB),,2001,119.21311
North America (WB),,2002,114.82183
North America (WB),,2003,109.07689
North America (WB),,2004,102.24159
North America (WB),,2005,98.36213
North America (WB),,2006,93.87675
North America (WB),,2007,89.44099
North America (WB),,2008,86.260315
North America (WB),,2009,82.901436
North America (WB),,2010,80.36823
North America (WB),,2011,79.62514
North America (WB),,2012,78.80237
North America (WB),,2013,78.4506
North America (WB),,2014,78.451096
North America (WB),,2015,78.63185
North America (WB),,2016,78.689384
North America (WB),,2017,77.469765
North America (WB),,2018,78.13947
North America (WB),,2019,78.65328
North Korea,PRK,1990,198.5707
North Korea,PRK,1991,199.12447
North Korea,PRK,1992,199.99493
North Korea,PRK,1993,201.41132
North Korea,PRK,1994,202.96227
North Korea,PRK,1995,204.46948
North Korea,PRK,1996,205.80806
North Korea,PRK,1997,206.9179
North Korea,PRK,1998,207.49927
North Korea,PRK,1999,208.13759
North Korea,PRK,2000,209.32947
North Korea,PRK,2001,210.91908
North Korea,PRK,2002,211.99725
North Korea,PRK,2003,212.78183
North Korea,PRK,2004,213.06609
North Korea,PRK,2005,212.63536
North Korea,PRK,2006,211.348
North Korea,PRK,2007,209.08665
North Korea,PRK,2008,206.18674
North Korea,PRK,2009,202.84457
North Korea,PRK,2010,199.37039
North Korea,PRK,2011,195.79935
North Korea,PRK,2012,191.4368
North Korea,PRK,2013,187.1789
North Korea,PRK,2014,182.95416
North Korea,PRK,2015,179.66055
North Korea,PRK,2016,176.73431
North Korea,PRK,2017,174.61748
North Korea,PRK,2018,172.61514
North Korea,PRK,2019,170.7505
North Macedonia,MKD,1990,374.83212
North Macedonia,MKD,1991,371.26108
North Macedonia,MKD,1992,388.28488
North Macedonia,MKD,1993,392.521
North Macedonia,MKD,1994,389.42215
North Macedonia,MKD,1995,392.6349
North Macedonia,MKD,1996,395.11108
North Macedonia,MKD,1997,395.63287
North Macedonia,MKD,1998,395.78378
North Macedonia,MKD,1999,389.69165
North Macedonia,MKD,2000,392.09882
North Macedonia,MKD,2001,404.30533
North Macedonia,MKD,2002,417.53546
North Macedonia,MKD,2003,417.6157
North Macedonia,MKD,2004,410.65146
North Macedonia,MKD,2005,409.98996
North Macedonia,MKD,2006,411.04984
North Macedonia,MKD,2007,412.77557
North Macedonia,MKD,2008,398.63324
North Macedonia,MKD,2009,391.65198
North Macedonia,MKD,2010,382.4647
North Macedonia,MKD,2011,370.29657
North Macedonia,MKD,2012,364.61237
North Macedonia,MKD,2013,352.32132
North Macedonia,MKD,2014,348.661
North Macedonia,MKD,2015,343.8522
North Macedonia,MKD,2016,337.4006
North Macedonia,MKD,2017,334.14334
North Macedonia,MKD,2018,333.1462
North Macedonia,MKD,2019,329.67786
Northern Ireland,,1990,210.17433
Northern Ireland,,1991,204.02295
Northern Ireland,,1992,197.6847
Northern Ireland,,1993,199.52698
Northern Ireland,,1994,192.06143
Northern Ireland,,1995,188.98051
Northern Ireland,,1996,178.50891
Northern Ireland,,1997,172.31421
Northern Ireland,,1998,167.23691
Northern Ireland,,1999,163.61018
Northern Ireland,,2000,153.62184
Northern Ireland,,2001,143.13696
Northern Ireland,,2002,138.17935
Northern Ireland,,2003,129.17554
Northern Ireland,,2004,121.15312
Northern Ireland,,2005,112.37757
Northern Ireland,,2006,106.05797
Northern Ireland,,2007,99.71562
Northern Ireland,,2008,92.95777
Northern Ireland,,2009,86.63341
Northern Ireland,,2010,83.02291
Northern Ireland,,2011,79.00623
Northern Ireland,,2012,78.006935
Northern Ireland,,2013,75.80883
Northern Ireland,,2014,72.596985
Northern Ireland,,2015,71.9208
Northern Ireland,,2016,71.00229
Northern Ireland,,2017,72.06605
Northern Ireland,,2018,74.391205
Northern Ireland,,2019,75.34971
Northern Mariana Islands,MNP,1990,177.62926
Northern Mariana Islands,MNP,1991,178.68222
Northern Mariana Islands,MNP,1992,179.00455
Northern Mariana Islands,MNP,1993,179.2556
Northern Mariana Islands,MNP,1994,179.79628
Northern Mariana Islands,MNP,1995,180.79597
Northern Mariana Islands,MNP,1996,181.88234
Northern Mariana Islands,MNP,1997,183.45834
Northern Mariana Islands,MNP,1998,184.22787
Northern Mariana Islands,MNP,1999,188.42819
Northern Mariana Islands,MNP,2000,185.04132
Northern Mariana Islands,MNP,2001,182.96571
Northern Mariana Islands,MNP,2002,180.51875
Northern Mariana Islands,MNP,2003,178.63261
Northern Mariana Islands,MNP,2004,177.2157
Northern Mariana Islands,MNP,2005,175.75714
Northern Mariana Islands,MNP,2006,177.68385
Northern Mariana Islands,MNP,2007,178.41718
Northern Mariana Islands,MNP,2008,179.69926
Northern Mariana Islands,MNP,2009,182.01553
Northern Mariana Islands,MNP,2010,182.80093
Northern Mariana Islands,MNP,2011,184.67725
Northern Mariana Islands,MNP,2012,186.10504
Northern Mariana Islands,MNP,2013,188.02196
Northern Mariana Islands,MNP,2014,189.41266
Northern Mariana Islands,MNP,2015,190.95331
Northern Mariana Islands,MNP,2016,190.64822
Northern Mariana Islands,MNP,2017,188.01285
Northern Mariana Islands,MNP,2018,185.68666
Northern Mariana Islands,MNP,2019,183.46582
Norway,NOR,1990,175.33281
Norway,NOR,1991,169.58345
Norway,NOR,1992,166.5963
Norway,NOR,1993,163.4614
Norway,NOR,1994,157.95493
Norway,NOR,1995,152.52005
Norway,NOR,1996,146.69742
Norway,NOR,1997,141.19897
Norway,NOR,1998,137.04948
Norway,NOR,1999,131.50655
Norway,NOR,2000,125.0543
Norway,NOR,2001,119.10096
Norway,NOR,2002,113.9461
Norway,NOR,2003,105.96039
Norway,NOR,2004,98.817154
Norway,NOR,2005,93.277756
Norway,NOR,2006,89.58943
Norway,NOR,2007,86.781296
Norway,NOR,2008,83.03682
Norway,NOR,2009,79.24029
Norway,NOR,2010,76.10595
Norway,NOR,2011,74.88704
Norway,NOR,2012,72.044464
Norway,NOR,2013,69.53493
Norway,NOR,2014,65.94703
Norway,NOR,2015,63.574352
Norway,NOR,2016,62.119564
Norway,NOR,2017,59.908546
Norway,NOR,2018,60.52002
Norway,NOR,2019,60.226173
OECD Countries,,1990,165.88167
OECD Countries,,1991,161.4379
OECD Countries,,1992,156.41154
OECD Countries,,1993,153.28287
OECD Countries,,1994,148.78108
OECD Countries,,1995,145.34882
OECD Countries,,1996,140.28017
OECD Countries,,1997,135.4987
OECD Countries,,1998,131.7131
OECD Countries,,1999,127.966965
OECD Countries,,2000,122.26364
OECD Countries,,2001,117.754395
OECD Countries,,2002,113.97739
OECD Countries,,2003,109.783455
OECD Countries,,2004,103.65718
OECD Countries,,2005,99.88573
OECD Countries,,2006,95.72082
OECD Countries,,2007,92.22849
OECD Countries,,2008,89.1982
OECD Countries,,2009,86.289474
OECD Countries,,2010,83.54226
OECD Countries,,2011,81.78591
OECD Countries,,2012,80.3231
OECD Countries,,2013,78.99649
OECD Countries,,2014,77.41891
OECD Countries,,2015,77.1079
OECD Countries,,2016,75.99451
OECD Countries,,2017,75.1857
OECD Countries,,2018,75.25331
OECD Countries,,2019,75.344
Oman,OMN,1990,287.48938
Oman,OMN,1991,285.1619
Oman,OMN,1992,283.54895
Oman,OMN,1993,281.74957
Oman,OMN,1994,281.1583
Oman,OMN,1995,280.1386
Oman,OMN,1996,279.3662
Oman,OMN,1997,278.73907
Oman,OMN,1998,278.45178
Oman,OMN,1999,278.4086
Oman,OMN,2000,278.20978
Oman,OMN,2001,272.75778
Oman,OMN,2002,279.3746
Oman,OMN,2003,285.39923
Oman,OMN,2004,283.518
Oman,OMN,2005,295.09442
Oman,OMN,2006,311.80975
Oman,OMN,2007,321.0656
Oman,OMN,2008,325.48816
Oman,OMN,2009,325.22375
Oman,OMN,2010,331.2488
Oman,OMN,2011,322.52618
Oman,OMN,2012,305.0964
Oman,OMN,2013,312.57758
Oman,OMN,2014,318.10318
Oman,OMN,2015,324.4511
Oman,OMN,2016,326.19717
Oman,OMN,2017,317.6884
Oman,OMN,2018,288.0081
Oman,OMN,2019,274.45273
Pakistan,PAK,1990,187.29776
Pakistan,PAK,1991,192.80664
Pakistan,PAK,1992,199.18445
Pakistan,PAK,1993,205.41628
Pakistan,PAK,1994,212.26053
Pakistan,PAK,1995,220.16353
Pakistan,PAK,1996,223.99988
Pakistan,PAK,1997,226.58755
Pakistan,PAK,1998,226.33943
Pakistan,PAK,1999,226.76823
Pakistan,PAK,2000,228.48973
Pakistan,PAK,2001,230.25305
Pakistan,PAK,2002,231.07005
Pakistan,PAK,2003,231.7404
Pakistan,PAK,2004,231.98726
Pakistan,PAK,2005,232.52069
Pakistan,PAK,2006,232.9462
Pakistan,PAK,2007,232.90456
Pakistan,PAK,2008,234.25935
Pakistan,PAK,2009,235.05574
Pakistan,PAK,2010,235.64552
Pakistan,PAK,2011,235.5645
Pakistan,PAK,2012,235.72467
Pakistan,PAK,2013,236.34457
Pakistan,PAK,2014,235.94122
Pakistan,PAK,2015,234.7837
Pakistan,PAK,2016,232.7869
Pakistan,PAK,2017,230.61797
Pakistan,PAK,2018,228.38641
Pakistan,PAK,2019,225.69058
Palau,PLW,1990,196.66856
Palau,PLW,1991,199.43231
Palau,PLW,1992,202.19768
Palau,PLW,1993,205.89723
Palau,PLW,1994,210.35416
Palau,PLW,1995,214.2323
Palau,PLW,1996,217.69243
Palau,PLW,1997,221.32253
Palau,PLW,1998,224.88927
Palau,PLW,1999,228.3227
Palau,PLW,2000,228.58841
Palau,PLW,2001,228.62227
Palau,PLW,2002,228.37263
Palau,PLW,2003,227.68356
Palau,PLW,2004,228.66159
Palau,PLW,2005,226.94734
Palau,PLW,2006,227.12227
Palau,PLW,2007,227.3242
Palau,PLW,2008,228.1973
Palau,PLW,2009,229.62694
Palau,PLW,2010,230.53006
Palau,PLW,2011,231.53818
Palau,PLW,2012,231.71294
Palau,PLW,2013,232.13922
Palau,PLW,2014,231.65569
Palau,PLW,2015,230.47151
Palau,PLW,2016,229.48573
Palau,PLW,2017,228.91885
Palau,PLW,2018,228.32164
Palau,PLW,2019,227.74727
Palestine,PSE,1990,277.4228
Palestine,PSE,1991,277.94525
Palestine,PSE,1992,277.00958
Palestine,PSE,1993,275.64072
Palestine,PSE,1994,273.32727
Palestine,PSE,1995,270.9449
Palestine,PSE,1996,269.24396
Palestine,PSE,1997,266.54486
Palestine,PSE,1998,263.1336
Palestine,PSE,1999,259.62335
Palestine,PSE,2000,257.286
Palestine,PSE,2001,255.35591
Palestine,PSE,2002,255.13985
Palestine,PSE,2003,252.75331
Palestine,PSE,2004,250.8435
Palestine,PSE,2005,246.7368
Palestine,PSE,2006,243.36652
Palestine,PSE,2007,236.81554
Palestine,PSE,2008,231.08658
Palestine,PSE,2009,226.2001
Palestine,PSE,2010,223.68039
Palestine,PSE,2011,219.40175
Palestine,PSE,2012,206.69081
Palestine,PSE,2013,200.10278
Palestine,PSE,2014,207.25037
Palestine,PSE,2015,213.32503
Palestine,PSE,2016,214.16055
Palestine,PSE,2017,214.8656
Palestine,PSE,2018,213.7573
Palestine,PSE,2019,211.6044
Panama,PAN,1990,116.301155
Panama,PAN,1991,112.46283
Panama,PAN,1992,113.66327
Panama,PAN,1993,115.67173
Panama,PAN,1994,111.26736
Panama,PAN,1995,110.44722
Panama,PAN,1996,106.43485
Panama,PAN,1997,108.88375
Panama,PAN,1998,105.3077
Panama,PAN,1999,100.38458
Panama,PAN,2000,94.467445
Panama,PAN,2001,93.397156
Panama,PAN,2002,93.814644
Panama,PAN,2003,95.29915
Panama,PAN,2004,94.46396
Panama,PAN,2005,94.69691
Panama,PAN,2006,93.78774
Panama,PAN,2007,90.3747
Panama,PAN,2008,90.20631
Panama,PAN,2009,90.42132
Panama,PAN,2010,89.61186
Panama,PAN,2011,88.627525
Panama,PAN,2012,88.25192
Panama,PAN,2013,88.25715
Panama,PAN,2014,87.638916
Panama,PAN,2015,86.491196
Panama,PAN,2016,86.091515
Panama,PAN,2017,85.126625
Panama,PAN,2018,83.15186
Panama,PAN,2019,82.17638
Papua New Guinea,PNG,1990,132.44437
Papua New Guinea,PNG,1991,134.12325
Papua New Guinea,PNG,1992,135.42783
Papua New Guinea,PNG,1993,135.94748
Papua New Guinea,PNG,1994,136.49643
Papua New Guinea,PNG,1995,137.50447
Papua New Guinea,PNG,1996,138.90248
Papua New Guinea,PNG,1997,140.403
Papua New Guinea,PNG,1998,142.59079
Papua New Guinea,PNG,1999,144.82022
Papua New Guinea,PNG,2000,146.91205
Papua New Guinea,PNG,2001,149.70433
Papua New Guinea,PNG,2002,153.03014
Papua New Guinea,PNG,2003,156.40276
Papua New Guinea,PNG,2004,159.63849
Papua New Guinea,PNG,2005,162.2087
Papua New Guinea,PNG,2006,163.40376
Papua New Guinea,PNG,2007,164.09444
Papua New Guinea,PNG,2008,163.67711
Papua New Guinea,PNG,2009,163.07137
Papua New Guinea,PNG,2010,164.06425
Papua New Guinea,PNG,2011,164.0461
Papua New Guinea,PNG,2012,162.58006
Papua New Guinea,PNG,2013,159.98688
Papua New Guinea,PNG,2014,158.08096
Papua New Guinea,PNG,2015,157.43993
Papua New Guinea,PNG,2016,155.6797
Papua New Guinea,PNG,2017,155.15215
Papua New Guinea,PNG,2018,155.00005
Papua New Guinea,PNG,2019,154.06873
Paraguay,PRY,1990,139.88895
Paraguay,PRY,1991,131.05371
Paraguay,PRY,1992,136.25941
Paraguay,PRY,1993,139.03804
Paraguay,PRY,1994,139.4152
Paraguay,PRY,1995,140.73921
Paraguay,PRY,1996,142.82423
Paraguay,PRY,1997,135.49142
Paraguay,PRY,1998,133.868
Paraguay,PRY,1999,132.58574
Paraguay,PRY,2000,128.78867
Paraguay,PRY,2001,123.118484
Paraguay,PRY,2002,120.66141
Paraguay,PRY,2003,122.45529
Paraguay,PRY,2004,127.51925
Paraguay,PRY,2005,127.62602
Paraguay,PRY,2006,128.98285
Paraguay,PRY,2007,125.76893
Paraguay,PRY,2008,125.06109
Paraguay,PRY,2009,129.17789
Paraguay,PRY,2010,131.27994
Paraguay,PRY,2011,128.7452
Paraguay,PRY,2012,126.87345
Paraguay,PRY,2013,128.50241
Paraguay,PRY,2014,123.58021
Paraguay,PRY,2015,123.170525
Paraguay,PRY,2016,127.71427
Paraguay,PRY,2017,126.52039
Paraguay,PRY,2018,124.73621
Paraguay,PRY,2019,123.79999
Peru,PER,1990,74.29037
Peru,PER,1991,66.09873
Peru,PER,1992,69.3126
Peru,PER,1993,68.55451
Peru,PER,1994,67.3317
Peru,PER,1995,67.37524
Peru,PER,1996,62.73324
Peru,PER,1997,61.178894
Peru,PER,1998,60.31511
Peru,PER,1999,55.951225
Peru,PER,2000,55.93403
Peru,PER,2001,53.611736
Peru,PER,2002,53.640648
Peru,PER,2003,54.977703
Peru,PER,2004,53.91975
Peru,PER,2005,53.43227
Peru,PER,2006,52.363678
Peru,PER,2007,51.077366
Peru,PER,2008,51.78074
Peru,PER,2009,58.54751
Peru,PER,2010,61.03703
Peru,PER,2011,61.51212
Peru,PER,2012,62.278515
Peru,PER,2013,62.65627
Peru,PER,2014,61.179554
Peru,PER,2015,59.82254
Peru,PER,2016,59.36723
Peru,PER,2017,59.200954
Peru,PER,2018,58.76249
Peru,PER,2019,58.166664
Philippines,PHL,1990,139.66183
Philippines,PHL,1991,130.26358
Philippines,PHL,1992,128.15623
Philippines,PHL,1993,127.732155
Philippines,PHL,1994,129.46513
Philippines,PHL,1995,131.91672
Philippines,PHL,1996,136.96942
Philippines,PHL,1997,140.97977
Philippines,PHL,1998,148.91827
Philippines,PHL,1999,159.83972
Philippines,PHL,2000,171.1871
Philippines,PHL,2001,181.22475
Philippines,PHL,2002,189.77164
Philippines,PHL,2003,189.91301
Philippines,PHL,2004,191.14368
Philippines,PHL,2005,196.28459
Philippines,PHL,2006,197.14507
Philippines,PHL,2007,194.31715
Philippines,PHL,2008,195.3003
Philippines,PHL,2009,195.45302
Philippines,PHL,2010,194.04184
Philippines,PHL,2011,193.63116
Philippines,PHL,2012,194.4412
Philippines,PHL,2013,194.27025
Philippines,PHL,2014,194.18561
Philippines,PHL,2015,195.73972
Philippines,PHL,2016,194.27014
Philippines,PHL,2017,192.10306
Philippines,PHL,2018,189.30556
Philippines,PHL,2019,186.92981
Poland,POL,1990,261.39307
Poland,POL,1991,269.71283
Poland,POL,1992,263.1099
Poland,POL,1993,254.22928
Poland,POL,1994,249.86664
Poland,POL,1995,247.55801
Poland,POL,1996,240.1949
Poland,POL,1997,235.93138
Poland,POL,1998,227.60822
Poland,POL,1999,224.97826
Poland,POL,2000,212.1409
Poland,POL,2001,205.13452
Poland,POL,2002,199.43866
Poland,POL,2003,196.20322
Poland,POL,2004,193.35828
Poland,POL,2005,189.52055
Poland,POL,2006,186.35033
Poland,POL,2007,183.60146
Poland,POL,2008,178.74268
Poland,POL,2009,173.37596
Poland,POL,2010,163.30443
Poland,POL,2011,155.7598
Poland,POL,2012,150.32932
Poland,POL,2013,142.02731
Poland,POL,2014,132.67198
Poland,POL,2015,130.7666
Poland,POL,2016,126.16375
Poland,POL,2017,124.74244
Poland,POL,2018,124.34238
Poland,POL,2019,123.34767
Portugal,PRT,1990,186.95355
Portugal,PRT,1991,183.20787
Portugal,PRT,1992,175.16057
Portugal,PRT,1993,171.52353
Portugal,PRT,1994,160.91907
Portugal,PRT,1995,156.9612
Portugal,PRT,1996,152.81633
Portugal,PRT,1997,145.5084
Portugal,PRT,1998,140.6707
Portugal,PRT,1999,137.03804
Portugal,PRT,2000,130.04517
Portugal,PRT,2001,124.024574
Portugal,PRT,2002,120.10397
Portugal,PRT,2003,115.87962
Portugal,PRT,2004,107.33209
Portugal,PRT,2005,101.871216
Portugal,PRT,2006,95.706764
Portugal,PRT,2007,91.60458
Portugal,PRT,2008,87.56071
Portugal,PRT,2009,83.99204
Portugal,PRT,2010,80.43397
Portugal,PRT,2011,76.69203
Portugal,PRT,2012,74.15036
Portugal,PRT,2013,71.78989
Portugal,PRT,2014,69.82489
Portugal,PRT,2015,68.498024
Portugal,PRT,2016,68.29217
Portugal,PRT,2017,68.61662
Portugal,PRT,2018,68.42982
Portugal,PRT,2019,68.507645
Puerto Rico,PRI,1990,136.96622
Puerto Rico,PRI,1991,131.69276
Puerto Rico,PRI,1992,128.03545
Puerto Rico,PRI,1993,126.52053
Puerto Rico,PRI,1994,121.64023
Puerto Rico,PRI,1995,122.25049
Puerto Rico,PRI,1996,119.671486
Puerto Rico,PRI,1997,111.72826
Puerto Rico,PRI,1998,115.025856
Puerto Rico,PRI,1999,108.265045
Puerto Rico,PRI,2000,104.734825
Puerto Rico,PRI,2001,104.612434
Puerto Rico,PRI,2002,97.52123
Puerto Rico,PRI,2003,96.09858
Puerto Rico,PRI,2004,95.30066
Puerto Rico,PRI,2005,92.98575
Puerto Rico,PRI,2006,88.422966
Puerto Rico,PRI,2007,86.72979
Puerto Rico,PRI,2008,84.74053
Puerto Rico,PRI,2009,84.7867
Puerto Rico,PRI,2010,80.05346
Puerto Rico,PRI,2011,83.585884
Puerto Rico,PRI,2012,78.14847
Puerto Rico,PRI,2013,79.169914
Puerto Rico,PRI,2014,76.55426
Puerto Rico,PRI,2015,71.98359
Puerto Rico,PRI,2016,73.96544
Puerto Rico,PRI,2017,74.32788
Puerto Rico,PRI,2018,75.0707
Puerto Rico,PRI,2019,74.658714
Qatar,QAT,1990,310.20102
Qatar,QAT,1991,321.374
Qatar,QAT,1992,330.6706
Qatar,QAT,1993,337.47607
Qatar,QAT,1994,287.31378
Qatar,QAT,1995,254.35008
Qatar,QAT,1996,299.924
Qatar,QAT,1997,326.4066
Qatar,QAT,1998,329.61267
Qatar,QAT,1999,320.63507
Qatar,QAT,2000,295.806
Qatar,QAT,2001,286.3628
Qatar,QAT,2002,289.9768
Qatar,QAT,2003,284.7536
Qatar,QAT,2004,269.27682
Qatar,QAT,2005,266.56244
Qatar,QAT,2006,275.9639
Qatar,QAT,2007,278.9292
Qatar,QAT,2008,268.67313
Qatar,QAT,2009,258.78775
Qatar,QAT,2010,245.89395
Qatar,QAT,2011,232.90015
Qatar,QAT,2012,223.21829
Qatar,QAT,2013,217.97076
Qatar,QAT,2014,218.97133
Qatar,QAT,2015,231.90846
Qatar,QAT,2016,227.92104
Qatar,QAT,2017,223.79395
Qatar,QAT,2018,213.54253
Qatar,QAT,2019,206.70523
Region of the Americas (WHO),,1990,153.88635
Region of the Americas (WHO),,1991,149.3779
Region of the Americas (WHO),,1992,146.25046
Region of the Americas (WHO),,1993,145.76202
Region of the Americas (WHO),,1994,143.09787
Region of the Americas (WHO),,1995,140.97469
Region of the Americas (WHO),,1996,138.1794
Region of the Americas (WHO),,1997,134.83873
Region of the Americas (WHO),,1998,133.17105
Region of the Americas (WHO),,1999,131.76259
Region of the Americas (WHO),,2000,128.5721
Region of the Americas (WHO),,2001,125.60714
Region of the Americas (WHO),,2002,122.95329
Region of the Americas (WHO),,2003,119.4356
Region of the Americas (WHO),,2004,114.69943
Region of the Americas (WHO),,2005,111.37167
Region of the Americas (WHO),,2006,108.13769
Region of the Americas (WHO),,2007,105.11793
